lessonDate,sectionBeginTime,sectionEndTime,courseName,courseCode,courseShortName,courseNameEn,facultyName,lessonClassShortName,classRoomName,courseType,totalCredit,totalHour,maxNum,language,iClassMode
2025-2-17,18:30:00,22:00:00,商业研究中的计量方法,ECON8711,EMBR,Econometrics Methods in Business Research,李楠,EMBR(1),304,春选课,1,12,70,中文,1
2025-2-18,18:30:00,22:00:00,财务分析实务,ECON8754,FAP,Financial Analysis Practice,饶钢,FAP,304,春选课,1,12,35,中文,4
2025-2-19,18:30:00,22:00:00,商业研究中的计量方法,ECON8711,EMBR,Econometrics Methods in Business Research,李楠,EMBR(2),304,春选课,1,12,70,中文,4
2025-2-20,18:30:00,22:00:00,企业资本战略实践,ECON8753,CCSP,Corporate Capital Strategy Practice,谢晖,CCSP,304,春选课,1,12,70,中文,1
2025-2-22,9:00:00,12:30:00,公司金融,ECON8615,CF,Corporate Finance,汪勇祥,CF(E),305,已排课,2,24,非选课,中文,1
2025-2-22,14:00:00,17:30:00,公司金融,ECON8615,CF,Corporate Finance,汪勇祥,CF(E),305,已排课,2,24,非选课,中文,1
2025-2-23,9:00:00,12:30:00,组织行为学,ECON6609,OB,Organizational Behavior,路琳,OB(E),901,已排课,1,12,非选课,中文,1
2025-2-23,13:30:00,17:00:00,组织行为学,ECON6609,OB,Organizational Behavior,路琳,OB(E),901,已排课,1,12,非选课,中文,1
2025-2-24,18:30:00,22:00:00,商业研究中的计量方法,ECON8711,EMBR,Econometrics Methods in Business Research,李楠,EMBR(1),304,春选课,1,12,70,中文,1
2025-2-25,18:30:00,22:00:00,财务分析实务,ECON8754,FAP,Financial Analysis Practice,饶钢,FAP,304,春选课,1,12,35,中文,4
2025-2-26,18:30:00,22:00:00,商业研究中的计量方法,ECON8711,EMBR,Econometrics Methods in Business Research,李楠,EMBR(2),304,春选课,1,12,70,中文,4
2025-2-27,18:30:00,22:00:00,企业资本战略实践,ECON8753,CCSP,Corporate Capital Strategy Practice,谢晖,CCSP,304,春选课,1,12,70,中文,1
2025-3-1,9:00:00,12:30:00,公司金融,ECON8615,CF,Corporate Finance,汪勇祥,CF(E),305,已排课,2,24,非选课,中文,1
2025-3-1,14:00:00,17:30:00,公司金融,ECON8615,CF,Corporate Finance,汪勇祥,CF(E),305,已排课,2,24,非选课,中文,1
2025-3-2,9:00:00,12:30:00,组织行为学,ECON6609,OB,Organizational Behavior,路琳,OB(E),305,已排课,1,12,非选课,中文,1
2025-3-2,13:30:00,17:00:00,组织行为学,ECON6609,OB,Organizational Behavior,路琳,OB(E),305,已排课,1,12,非选课,中文,1
2025-3-3,18:30:00,22:00:00,商业研究中的计量方法,ECON8711,EMBR,Econometrics Methods in Business Research,李楠,EMBR(1),304,春选课,1,12,70,中文,1
2025-3-4,18:30:00,22:00:00,财务分析实务,ECON8754,FAP,Financial Analysis Practice,饶钢,FAP,304,春选课,1,12,35,中文,4
2025-3-5,18:30:00,22:00:00,商业研究中的计量方法,ECON8711,EMBR,Econometrics Methods in Business Research,李楠,EMBR(2),304,春选课,1,12,70,中文,4
2025-3-6,18:30:00,22:00:00,企业资本战略实践,ECON8753,CCSP,Corporate Capital Strategy Practice,谢晖,CCSP,304,春选课,1,12,70,中文,1
2025-3-10,18:30:00,22:00:00,商业研究中的计量方法,ECON8711,EMBR,Econometrics Methods in Business Research,李楠,EMBR(1),304,春选课,1,12,70,中文,1
2025-3-11,18:30:00,22:00:00,财务分析实务,ECON8754,FAP,Financial Analysis Practice,饶钢,FAP,304,春选课,1,12,35,中文,4
2025-3-11,18:30:00,22:00:00,衍生证券,ECON6612,DS,Derivative Securities,巨能久,DS(1),305,春选课,2,24,70,中文,1
2025-3-12,18:30:00,22:00:00,商业研究中的计量方法,ECON8711,EMBR,Econometrics Methods in Business Research,李楠,EMBR(2),304,春选课,1,12,70,中文,4
2025-3-13,18:30:00,22:00:00,企业资本战略实践,ECON8753,CCSP,Corporate Capital Strategy Practice,谢晖,CCSP,304,春选课,1,12,70,中文,1
2025-3-15,9:00:00,12:30:00,公司金融,ECON8615,CF,Corporate Finance,汪勇祥,CF(E),305,已排课,2,24,非选课,中文,1
2025-3-15,14:00:00,17:30:00,公司金融,ECON8615,CF,Corporate Finance,汪勇祥,CF(E),305,已排课,2,24,非选课,中文,1
2025-3-16,9:00:00,12:30:00,英语沟通,ECON8703,CMC,Communication,陈幼平,CMC(E),305,已排课,1,12,非选课,英文,1
2025-3-16,13:30:00,17:00:00,英语沟通,ECON8703,CMC,Communication,陈幼平,CMC(E),305,已排课,1,12,非选课,英文,1
2025-3-17,18:30:00,22:00:00,商业银行管理,ECON8623,CB,Commercial Banking,李楠,CB(1),203,春选课,2,24,70,英文,4
2025-3-17,18:30:00,22:00:00,金融科技：原理与方法,ECON8730,FPM,FinTech: Principles and Methodologies,胡捷,FPM(1),304,春选课,2,24,70,中文,4
2025-3-18,18:30:00,22:00:00,衍生证券,ECON6612,DS,Derivative Securities,巨能久,DS(1),305,春选课,2,24,70,中文,1
2025-3-18,18:30:00,22:00:00,金融科技：原理与方法,ECON8730,FPM,FinTech: Principles and Methodologies,胡捷,FPM(1),304,春选课,2,24,70,中文,4
2025-3-20,18:30:00,22:00:00,商业银行管理,ECON8623,CB,Commercial Banking,李楠,CB(1),203,春选课,2,24,70,英文,4
2025-3-22,9:00:00,12:30:00,公司金融,ECON8615,CF,Corporate Finance,汪勇祥,CF(E),305,已排课,2,24,非选课,中文,1
2025-3-22,14:00:00,17:30:00,公司金融,ECON8615,CF,Corporate Finance,汪勇祥,CF(E),305,已排课,2,24,非选课,中文,1
2025-3-23,9:00:00,12:30:00,MBA论文写作,ECON6611,TW,MBA Thesis Writing,邱慈观,TW(E),305,已排课,0.5,6,非选课,中文,1
2025-3-23,13:30:00,17:00:00,MBA论文写作,ECON6611,TW,MBA Thesis Writing,邱慈观,TW(E),305,已排课,0.5,6,非选课,中文,1
2025-3-24,18:30:00,22:00:00,商业银行管理,ECON8623,CB,Commercial Banking,李楠,CB(1),203,春选课,2,24,70,英文,4
2025-3-24,18:30:00,22:00:00,金融科技：原理与方法,ECON8730,FPM,FinTech: Principles and Methodologies,胡捷,FPM(1),304,春选课,2,24,70,中文,4
2025-3-25,18:30:00,22:00:00,Python及其在金融中的应用,ECON8712,PYTH,Python and Applications in Finance,阚睿,PYTH(1),403,春选课,2,24,70,中文,1
2025-3-25,18:30:00,22:00:00,衍生证券,ECON6612,DS,Derivative Securities,巨能久,DS(1),305,春选课,2,24,70,中文,1
2025-3-25,18:30:00,22:00:00,金融科技：原理与方法,ECON8730,FPM,FinTech: Principles and Methodologies,胡捷,FPM(1),304,春选课,2,24,70,中文,4
2025-3-26,18:30:00,22:00:00,数学在金融中的应用,ECON8738,MIF,Mathematics in Finance,阚睿,MIF,305,春选课,2,24,70,中文,1
2025-3-27,18:30:00,22:00:00,商业银行管理,ECON8623,CB,Commercial Banking,李楠,CB(1),203,春选课,2,24,70,英文,4
2025-3-29,9:00:00,12:30:00,营销管理,ECON6620,MM,Marketing Management,陈洁,MM(E),305,已排课,1,12,非选课,中文,1
